data_source_id,trait_domain_name,taxon_name,n_scaled_records
155,Plant heigh,Festuca halleri,10
155,Plant heigh,Festuca ovina,59
155,Plant heigh,Festuca quadriflora,10
155,Plant heigh,Festuca vivipara,19
155,Plant heigh,Frasera speciosa,5
155,Plant heigh,Gagea serotina,18
155,Plant heigh,Genista balansae,20
155,Plant heigh,Gentiana algida,11
155,Plant heigh,Gentiana nivalis,14
155,Plant heigh,Gentianella amarella,9
155,Plant heigh,Geranium sylvaticum,15
155,Plant heigh,Geum rossii,35
155,Plant heigh,Gnaphalium supinum,39
155,Plant heigh,Graminoid sp,4
155,Plant heigh,Harrimanella hypnoides,66
155,Plant heigh,Helictotrichon versicolor,10
155,Plant heigh,Heuchera parvifolia,10
155,Plant heigh,Hieracium alpinum,10
155,Plant heigh,Hieracium graciliusculum,6
155,Plant heigh,Hieracium sect.,59
155,Plant heigh,Hieracium sect. Alpina,85
155,Plant heigh,Hierochloe odorata,10
155,Plant heigh,Huperzia selago,7
155,Plant heigh,Hymenoxys grandiflora,10
155,Plant heigh,Juncus biglumis,2
155,Plant heigh,Juncus drummondii,25
155,Plant heigh,Juncus trifidus,79
155,Plant heigh,Juniperus communis,233
155,Plant heigh,Juniperus sabina,26
155,Plant heigh,Kalmia procumbens,42
155,Plant heigh,Lactuca alpina,15
155,Plant heigh,Ledum palustre subsp. groenlandicum,351
155,Plant heigh,Leontodon hispidus,10
155,Plant heigh,Leucanthemopsis alpina,10
155,Plant heigh,Lewisia pygmaea,20
155,Plant heigh,Ligusticum mutellina,10
155,Plant heigh,Ligusticum tenuifolium,6
155,Plant heigh,Linnaea borealis,80
155,Plant heigh,Luzula lutea,10
155,Plant heigh,Luzula multiflora,44
155,Plant heigh,Luzula pilosa,27
155,Plant heigh,Luzula spicata,23
155,Plant heigh,Lycopodium annotinum,7
155,Plant heigh,Lycopodium annotinum subsp. annotinum,13
155,Plant heigh,Melampyrum pratense,95
155,Plant heigh,Mertensia ciliata,5
155,Plant heigh,Mertensia lanceolata,18
155,Plant heigh,Micranthes rhomboidea,5
155,Plant heigh,Milium effusum,10
155,Plant heigh,Myosotis pyrenaica,26
155,Plant heigh,Myrica gale,22
155,Plant heigh,Nardus stricta,13
155,Plant heigh,Noccaea montana,10
155,Plant heigh,Oreocarya cana,5
155,Plant heigh,Oreochloa disticha,10
155,Plant heigh,Oreoxis alpina,10
155,Plant heigh,Oxygraphis glacialis,22
155,Plant heigh,Oxyria digyna,10
155,Plant heigh,Packera cana,14
155,Plant heigh,Packera crocata,10
155,Plant heigh,Paronychia pulvinata,10
155,Plant heigh,Pedicularis groenlandica,5
155,Plant heigh,Pedicularis hirsuta,50
155,Plant heigh,Pedicularis lapponica,55
155,Plant heigh,Pedicularis parryi,8
155,Plant heigh,Pedicularis racemosa,5
155,Plant heigh,Pedicularis verticillata,32
155,Plant heigh,Penstemon whippleanus,5
155,Plant heigh,Petasites frigidus,36
155,Plant heigh,Phleum alpinum,23
155,Plant heigh,Phleum pratense,14
155,Plant heigh,Phlox sibirica,5
155,Plant heigh,Phyllodoce caerulea,275
155,Plant heigh,Phyteuma hemisphaericum,9
155,Plant heigh,Poa alpigena,10
155,Plant heigh,Poa alpina,304
155,Plant heigh,Poa cusickii,6
155,Plant heigh,Poa glauca,5
155,Plant heigh,Poa laxa,9
155,Plant heigh,Poa pratensis,30
155,Plant heigh,Poa sp,5
155,Plant heigh,Polemonium acutiflorum,15
155,Plant heigh,Polemonium pulcherrimum,4
155,Plant heigh,Polemonium viscosum,10
155,Plant heigh,Potentilla aurea,10
155,Plant heigh,Potentilla concinna,5
155,Plant heigh,Potentilla crantzii,27
155,Plant heigh,Potentilla diversifolia,20
155,Plant heigh,Potentilla nivea,5
155,Plant heigh,Primula angustifolia,5
155,Plant heigh,Primula integrifolia,67
155,Plant heigh,Primula parryi,5
155,Plant heigh,Primula pauciflora,10
155,Plant heigh,Pulsatilla alpina,10
155,Plant heigh,Pulsatilla vernalis,10
155,Plant heigh,Pyrola minor,11
155,Plant heigh,Ranunculus acris,19
155,Plant heigh,Ranunculus adoneus,18
155,Plant heigh,Ranunculus nivalis,31
155,Plant heigh,Rhodiola integrifolia,5
155,Plant heigh,Rhodiola rosea,17
155,Plant heigh,Rhododendron ferrugineum,40
155,Plant heigh,Rhododendron lapponicum,263
155,Plant heigh,Rhododendron tomentosum,664
155,Plant heigh,Ribes montigenum,4
155,Plant heigh,Rubus chamaemorus,289
155,Plant heigh,Rumex lapponicus,31
155,Plant heigh,Salix arctica,8
155,Plant heigh,Salix arctophila,236
155,Plant heigh,Salix argyocarpon,25
155,Plant heigh,Salix athabascensis,151
155,Plant heigh,Salix candida,14
155,Plant heigh,Salix doniana_x,13
155,Plant heigh,Salix glauca,136
155,Plant heigh,Salix hastata,1
155,Plant heigh,Salix herbacea,313
155,Plant heigh,Salix herbaceae-polaris,10
155,Plant heigh,Salix lanata,102
155,Plant heigh,Salix lapponum,38
155,Plant heigh,Salix planifolia,266
155,Plant heigh,Salix polaris,4
155,Plant heigh,Salix reticulata,246
155,Plant heigh,Salix retusa,33
155,Plant heigh,Salix sp,10
155,Plant heigh,Salix vestita,69
155,Plant heigh,Saussurea alpina,27
155,Plant heigh,Saxifraga bryoides,10
155,Plant heigh,Saxifraga oppositifolia,10
155,Plant heigh,Scorzoneroides autumnalis,2
155,Plant heigh,Scorzoneroides helvetica,10
155,Plant heigh,Sedum lanceolatum,8
155,Plant heigh,Selaginella selaginoides,15
155,Plant heigh,Senecio triangularis,5
155,Plant heigh,Sesleria albicans,8
155,Plant heigh,Shepherdia canadensis,4
155,Plant heigh,Sibbaldia procumbens,78
155,Plant heigh,Silene acaulis,250
155,Plant heigh,Silene exscapa,4
155,Plant heigh,Smelowskia calycina,1
155,Plant heigh,Sold pus,1
155,Plant heigh,Solidago spathulata,20
155,Plant heigh,Solidago virgaurea,176
155,Plant heigh,Sorbus aucuparia,1
155,Plant heigh,Taraxacum alpinum,10
155,Plant heigh,Taraxacum campylodes,8
155,Plant heigh,Taraxacum sp,29
155,Plant heigh,Tetraneuris acaulis,10
155,Plant heigh,Thalictrum alpinum,22
155,Plant heigh,Tonestus pygmaeus,5
155,Plant heigh,Trientalis europaea,216
155,Plant heigh,Trifolium brandegei,5
155,Plant heigh,Trifolium dasyphyllum,10
155,Plant heigh,Trifolium nanum,5
155,Plant heigh,Trifolium parryi,8
155,Plant heigh,Trisetum spicatum,22
155,Plant heigh,Trollius europaeus,19
155,Plant heigh,Trollius laxus,5
155,Plant heigh,VACCINIUM VITIS-IDAEA,1919
155,Plant heigh,Vaccinium caespitosum,6
155,Plant heigh,Vaccinium myrtillus,797
155,Plant heigh,Vaccinium uliginosum,1290
155,Plant heigh,Veronica alpina,16
155,Plant heigh,Veronica wormskjoldii,5
155,Plant heigh,Viola adunca,5
155,Plant heigh,Viola biflora,67
187,Plant heigh,Achillea millefolium,3
187,Plant heigh,Alnus incana,3
187,Plant heigh,Andromeda polifolia,3
187,Plant heigh,Angelica sylvestris,3
187,Plant heigh,Anthriscus sylvestris,4
187,Plant heigh,Arctostaphylos alpinus,4
187,Plant heigh,Astragalus alpinus,3
187,Plant heigh,Astragalus frigidus,4
187,Plant heigh,Bartsia alpina,4
187,Plant heigh,Betula nana,4
187,Plant heigh,Betula pubescens,4
187,Plant heigh,Bistorta vivipara,4
187,Plant heigh,Calamagrostis lapponica,4
187,Plant heigh,Caltha palustris,3
187,Plant heigh,Carex capitata,3
187,Plant heigh,Carex rostrata,4
187,Plant heigh,Carex saxatilis,3
187,Plant heigh,Carex vaginata,3
187,Plant heigh,Cassiope tetragona,3
187,Plant heigh,Cornus suecica,4
187,Plant heigh,Deschampsia cespitosa,3
187,Plant heigh,Diphasiastrum complanatum,3
187,Plant heigh,Drosera rotundifolia,3
187,Plant heigh,Dryas octopetala,3
187,Plant heigh,Elymus repens,3
187,Plant heigh,Empetrum nigrum,4
187,Plant heigh,Epilobium angustifolium,4
187,Plant heigh,Equisetum sylvaticum,3
187,Plant heigh,Eriophorum angustifolium,4
187,Plant heigh,Euphrasia frigida,3
187,Plant heigh,Filipendula ulmaria,4
187,Plant heigh,Geranium sylvaticum,3
187,Plant heigh,Gymnocarpium dryopteris,3
187,Plant heigh,Juncus arcticus,4
187,Plant heigh,Juncus trifidus,3
187,Plant heigh,Juniperus communis,4
187,Plant heigh,Lathyrus pratensis,3
187,Plant heigh,Luzula multiflora,3
187,Plant heigh,Lycopodium annotinum,3
187,Plant heigh,Matteuccia struthiopteris,4
187,Plant heigh,Melampyrum sylvaticum,4
187,Plant heigh,Orthilia secunda,3
187,Plant heigh,Pedicularis hirsuta,4
187,Plant heigh,Pedicularis lapponica,4
187,Plant heigh,Pedicularis sceptrum-carolinum,4
187,Plant heigh,Phleum alpinum,3
187,Plant heigh,Picea abies,3
187,Plant heigh,Pinguicula vulgaris,3
187,Plant heigh,Pinus sylvestris,4
187,Plant heigh,Populus tremula,4
187,Plant heigh,Rhinanthus minor,4
187,Plant heigh,Rhodiola rosea,3
187,Plant heigh,Rhododendron lapponicum,3
187,Plant heigh,Ribes spicatum,3
187,Plant heigh,Rubus chamaemorus,4
187,Plant heigh,Rubus saxatilis,3
187,Plant heigh,Rumex obtusifolius,3
187,Plant heigh,Salix herbacea,3
187,Plant heigh,Salix lapponum,3
187,Plant heigh,Salix myrsinites,4
187,Plant heigh,Salix polaris,3
187,Plant heigh,Salix reticulata,3
187,Plant heigh,Solidago virgaurea,3
187,Plant heigh,Sorbus aucuparia,4
187,Plant heigh,Tanacetum vulgare,4
187,Plant heigh,Trifolium pratense,3
187,Plant heigh,Trollius europaeus,3
187,Plant heigh,VACCINIUM VITIS-IDAEA,4
187,Plant heigh,Vaccinium myrtillus,4
187,Plant heigh,Vaccinium uliginosum,4
187,Plant heigh,Veronica alpina,3
187,Plant heigh,Vicia cracca,4
243,Leaf Area,ARCTOSTAPHYLOS UVA-URSI,1
243,Leaf Area,Achillea millefolium,1
243,Leaf Area,Agoseris aurantiaca,1
243,Leaf Area,Allium geyeri,1
243,Leaf Area,Anaphalis margaritacea,1
243,Leaf Area,Angelica grayi,1
243,Leaf Area,Antennaria alpina,1
243,Leaf Area,Anticlea elegans,1
243,Leaf Area,Aquilegia caerulea,1
243,Leaf Area,Arnica cordifolia,1
243,Leaf Area,Arnica latifolia,1
243,Leaf Area,Arnica mollis,1
243,Leaf Area,Artemisia pattersonii,1
243,Leaf Area,Artemisia scopulorum,1
243,Leaf Area,Bistorta bistortoides,1
243,Leaf Area,Bistorta vivipara,1
243,Leaf Area,Calamagrostis canadensis,1
243,Leaf Area,Calamagrostis purpurascens,1
243,Leaf Area,Caltha leptosepala,1
243,Leaf Area,Campanula parryi,1
243,Leaf Area,Carex albonigra,1
243,Leaf Area,Carex aquatilis,1
243,Leaf Area,Carex brevior,1
243,Leaf Area,Carex ebenea,1
243,Leaf Area,Carex foenea,1
243,Leaf Area,Carex myosuroides,1
243,Leaf Area,Carex nova,1
243,Leaf Area,Carex rupestris,1
243,Leaf Area,Carex scopulorum var. scopulorum,1
243,Leaf Area,Castilleja occidentalis,1
243,Leaf Area,Cerastium arvense,1
243,Leaf Area,Cherleria obtusiloba,1
243,Leaf Area,Chionophila jamesii,1
243,Leaf Area,Cymopterus lemmonii,1
243,Leaf Area,Danthonia intermedia,1
243,Leaf Area,Dasiphora fruticosa,1
243,Leaf Area,Deschampsia cespitosa,1
243,Leaf Area,Draba aurea,1
243,Leaf Area,Draba streptocarpa var. streptocarpa,1
243,Leaf Area,Dryas octopetala,1
243,Leaf Area,Elymus scribneri,1
243,Leaf Area,Epilobium angustifolium,1
243,Leaf Area,Eremogone fendleri,1
243,Leaf Area,Erigeron glacialis,1
243,Leaf Area,Erigeron grandiflorus,1
243,Leaf Area,Erigeron melanocephalus,1
243,Leaf Area,Erigeron pinnatisectus,1
243,Leaf Area,Eriogonum arcuatum,1
243,Leaf Area,Eritrichium nanum,1
243,Leaf Area,Erysimum capitatum,1
243,Leaf Area,Festuca brachyphylla,1
243,Leaf Area,Frasera speciosa,1
243,Leaf Area,Gagea serotina,1
243,Leaf Area,Gentiana algida,1
243,Leaf Area,Gentianella amarella,1
243,Leaf Area,Geum rossii,1
243,Leaf Area,Heuchera parvifolia,1
243,Leaf Area,Hieracium graciliusculum,1
243,Leaf Area,Hymenoxys grandiflora,1
243,Leaf Area,Juncus drummondii,1
243,Leaf Area,Lewisia pygmaea var. pygmaea,1
243,Leaf Area,Ligusticum tenuifolium,1
243,Leaf Area,Luzula parviflora,1
243,Leaf Area,Luzula spicata,1
243,Leaf Area,Mertensia ciliata,1
243,Leaf Area,Mertensia lanceolata,1
243,Leaf Area,Micranthes rhomboidea,1
243,Leaf Area,Noccaea montana,1
243,Leaf Area,Oreocarya cana,1
243,Leaf Area,Oreoxis alpina subsp. alpina,1
243,Leaf Area,Packera cana,1
243,Leaf Area,Packera crocata,1
243,Leaf Area,Paronychia pulvinata,1
243,Leaf Area,Pedicularis groenlandica,1
243,Leaf Area,Pedicularis parryi,1
243,Leaf Area,Pedicularis racemosa subsp. alba,1
243,Leaf Area,Penstemon whippleanus,1
243,Leaf Area,Phleum alpinum,1
243,Leaf Area,Phleum pratense,1
243,Leaf Area,Phlox pulvinata,1
243,Leaf Area,Poa alpina,1
243,Leaf Area,Poa cusickii,1
243,Leaf Area,Poa rupicola,1
243,Leaf Area,Polemonium pulcherrimum,1
243,Leaf Area,Polemonium viscosum,1
243,Leaf Area,Potentilla concinna,1
243,Leaf Area,Potentilla diversifolia,1
243,Leaf Area,Potentilla nivea,1
243,Leaf Area,Primula angustifolia,1
243,Leaf Area,Primula pauciflora,1
243,Leaf Area,Ranunculus adoneus,1
243,Leaf Area,Rhodiola integrifolia,1
243,Leaf Area,Ribes montigenum,1
243,Leaf Area,Salix arctica,1
243,Leaf Area,Sedum lanceolatum,1
243,Leaf Area,Senecio triangularis,1
243,Leaf Area,Sibbaldia procumbens,1
243,Leaf Area,Silene acaulis,1
243,Leaf Area,Solidago spathulata,1
243,Leaf Area,Taraxacum campylodes,1
243,Leaf Area,Tetraneuris acaulis,1
243,Leaf Area,Tonestus pygmaeus,1
243,Leaf Area,Trifolium dasyphyllum,1
243,Leaf Area,Trifolium nanum,1
243,Leaf Area,Trifolium parryi subsp. parryi,1
243,Leaf Area,Trisetum spicatum,1
243,Leaf Area,Trollius laxus,1
243,Leaf Area,Vaccinium caespitosum,1
243,Leaf Area,Veronica wormskjoldii,1
243,Leaf Area,Viola adunca,1
243,Leaf Area,Viola biflora,1
294,Leaf Area,Achillea millefolium,74
294,Leaf Area,Alopecurus pratensis,63
294,Leaf Area,Anthoxanthum odoratum,70
294,Leaf Area,Arrhenatherum elatius,64
294,Leaf Area,Bellis perennis,45
294,Leaf Area,Centaurea jacea,68
294,Leaf Area,Cynosurus cristatus,69
294,Leaf Area,Dactylis glomerata,92
294,Leaf Area,Galium mollugo,74
294,Leaf Area,Galium verum,65
294,Leaf Area,Helictotrichon pubescens,70
294,Leaf Area,Lolium perenne,71
294,Leaf Area,Lolium pratense,63
294,Leaf Area,Plantago lanceolata,79
294,Leaf Area,Poa pratensis,68
294,Leaf Area,Poa trivialis,62
294,Leaf Area,Ranunculus acris,58
294,Leaf Area,Ranunculus bulbosus,19
294,Leaf Area,Rumex acetosa,75
294,Leaf Area,Veronica chamaedrys,75
352,Plant heigh,ARCTOSTAPHYLOS UVA-URSI,1
352,Plant heigh,Abies lasiocarpa,1
352,Plant heigh,Abutilon theophrasti,1
352,Plant heigh,Acalypha virginica,1
352,Plant heigh,Acer rubrum,2
352,Plant heigh,Achillea millefolium,3
352,Plant heigh,Actaea rubra,1
352,Plant heigh,Agrimonia eupatoria,3
352,Plant heigh,Agrostemma githago,1
352,Plant heigh,Agrostis hyemalis,1
352,Plant heigh,Aletris farinosa,1
352,Plant heigh,Allium tricoccum,1
352,Plant heigh,Alnus incana,1
352,Plant heigh,Alyssum alyssoides,1
352,Plant heigh,Amaranthus blitoides,1
352,Plant heigh,Amaranthus retroflexus,1
352,Plant heigh,Ambrosia artemisiifolia,1
352,Plant heigh,Ambrosia trifida,1
352,Plant heigh,Amorpha canescens,2
352,Plant heigh,Andersonglossum boreale,1
352,Plant heigh,Andropogon gerardii,1
352,Plant heigh,Anemone nemorosa,2
352,Plant heigh,Anemone quinquefolia,1
352,Plant heigh,Antennaria neglecta,1
352,Plant heigh,Antennaria parlinii,1
352,Plant heigh,Anthoxanthum odoratum,2
352,Plant heigh,Anthriscus sylvestris,3
352,Plant heigh,Aphanes arvensis,1
352,Plant heigh,Apocynum androsaemifolium,1
352,Plant heigh,Apocynum cannabinum,1
352,Plant heigh,Aquilegia canadensis,1
352,Plant heigh,Arabidopsis lyrata,3
352,Plant heigh,Arabis hirsuta,2
352,Plant heigh,Aralia nudicaulis,1
352,Plant heigh,Aralia racemosa,1
352,Plant heigh,Arctium minus,1
352,Plant heigh,Arenaria serpyllifolia,4
352,Plant heigh,Arethusa bulbosa,1
352,Plant heigh,Aristida longispica,1
352,Plant heigh,Aristida purpurascens,1
352,Plant heigh,Arnoglossum atriplicifolium,1
352,Plant heigh,Arrhenatherum elatius,1
352,Plant heigh,Artemisia annua,1
352,Plant heigh,Artemisia campestris,1
352,Plant heigh,Artemisia tridentata,1
352,Plant heigh,Asclepias amplexicaulis,1
352,Plant heigh,Asclepias syriaca,3
352,Plant heigh,Asclepias tuberosa,2
352,Plant heigh,Asclepias verticillata,2
352,Plant heigh,Aster dumosus,1
352,Plant heigh,Aster paniculatus,1
352,Plant heigh,Astragalus canadensis,1
352,Plant heigh,Atriplex patula,1
352,Plant heigh,Aureolaria flava,1
352,Plant heigh,Aureolaria pedicularia,1
352,Plant heigh,Avena barbata,1
352,Plant heigh,Avena fatua,2
352,Plant heigh,Baptisia alba,1
352,Plant heigh,Baptisia tinctoria,1
352,Plant heigh,Barbarea vulgaris,1
352,Plant heigh,Betula alleghaniensis,1
352,Plant heigh,Betula papyrifera,2
352,Plant heigh,Bidens aristosa,1
352,Plant heigh,Bidens cernua,1
352,Plant heigh,Bidens connata,1
352,Plant heigh,Bidens discoidea,1
352,Plant heigh,Bidens frondosa,1
352,Plant heigh,Bidens laevis,1
352,Plant heigh,Bidens lanceolata,1
352,Plant heigh,Boehmeria cylindrica,1
352,Plant heigh,Bolboschoenus fluviatilis,1
352,Plant heigh,Bouteloua curtipendula,1
352,Plant heigh,Bouteloua gracilis,1
352,Plant heigh,Brachypodium distachyon,1
352,Plant heigh,Briza maxima,1
352,Plant heigh,Briza media,1
352,Plant heigh,Bromus commutatus,1
352,Plant heigh,Bromus hordeaceus,1
352,Plant heigh,Bromus kalmii,3
352,Plant heigh,Bromus rubens,1
352,Plant heigh,Bromus tectorum,2
352,Plant heigh,Buchnera americana,1
352,Plant heigh,Calamagrostis canadensis,1
352,Plant heigh,Callitriche heterophylla,1
352,Plant heigh,Callitriche lechleri,1
352,Plant heigh,Callitriche palustris,1
352,Plant heigh,Calluna vulgaris,3
352,Plant heigh,Calopogon tuberosus,1
352,Plant heigh,Caltha leptosepala,1
352,Plant heigh,Camassia scilloides,1
352,Plant heigh,Campanula americana,1
352,Plant heigh,Campanula rotundifolia,3
352,Plant heigh,Cardamine douglasii,1
352,Plant heigh,Cardamine parviflora,1
352,Plant heigh,Cardamine pensylvanica,1
352,Plant heigh,Carex aquatilis,1
352,Plant heigh,Carex bicknellii,1
352,Plant heigh,Carex buxbaumii,1
352,Plant heigh,Carex caryophyllea,2
352,Plant heigh,Carex cephalophora,1
352,Plant heigh,Carex conoidea,1
352,Plant heigh,Carex crinita,1
352,Plant heigh,Carex diandra,1
352,Plant heigh,Carex digitalis,1
352,Plant heigh,Carex eburnea,1
352,Plant heigh,Carex ferruginea,1
352,Plant heigh,Carex flacca,1
352,Plant heigh,Carex foenea,1
352,Plant heigh,Carex glaucodea,1
352,Plant heigh,Carex granularis,1
352,Plant heigh,Carex grayi,1
352,Plant heigh,Carex grisea,1
352,Plant heigh,Carex intumescens,1
352,Plant heigh,Carex lacustris,1
352,Plant heigh,Carex lasiocarpa,2
352,Plant heigh,Carex laxiculmis,1
352,Plant heigh,Carex leptalea,1
352,Plant heigh,Carex lurida,1
352,Plant heigh,Carex magellanica,1
352,Plant heigh,Carex meadii,1
352,Plant heigh,Carex merritt-fernaldii,1
352,Plant heigh,Carex oligosperma,1
352,Plant heigh,Carex pauciflora,1
352,Plant heigh,Carex plantaginea,1
352,Plant heigh,Carex rostrata,1
352,Plant heigh,Carex sartwellii,1
352,Plant heigh,Carex scabrata,1
352,Plant heigh,Carex stipata,1
352,Plant heigh,Carex stricta,1
352,Plant heigh,Carex tonsa,1
352,Plant heigh,Carex trisperma,1
352,Plant heigh,Carex umbellata,1
352,Plant heigh,Carex vaginata,1
352,Plant heigh,Carex vulpinoidea,2
352,Plant heigh,Carlina vulgaris,2
352,Plant heigh,Carpinus caroliniana,2
352,Plant heigh,Carya cordiformis,1
352,Plant heigh,Carya glabra,1
352,Plant heigh,Caulophyllum thalictroides,2
352,Plant heigh,Ceanothus americanus,1
352,Plant heigh,Celastrus scandens,1
352,Plant heigh,Cenchrus spinifex,1
352,Plant heigh,Centaurea cyanus,1
352,Plant heigh,Centaurea nigra,1
352,Plant heigh,Cerastium glomeratum,1
352,Plant heigh,Chaerophyllum procumbens,1
352,Plant heigh,Chamaedaphne calyculata,1
352,Plant heigh,Chelone glabra,1
352,Plant heigh,Chenopodiastrum hybridum,1
352,Plant heigh,Chenopodium capitatum,1
352,Plant heigh,Chenopodium leptophyllum,1
352,Plant heigh,Chrysosplenium americanum,1
352,Plant heigh,Cicuta bulbifera,1
352,Plant heigh,Cinna arundinacea,1
352,Plant heigh,Circaea alpina,1
352,Plant heigh,Circaea lutetiana,1
352,Plant heigh,Cirsium altissimum,1
352,Plant heigh,Cirsium arvense,1
352,Plant heigh,Cirsium muticum,1
352,Plant heigh,Cirsium vulgare,1
352,Plant heigh,Claytonia virginica,1
352,Plant heigh,Clematis virginiana,1
352,Plant heigh,Clinopodium vulgare,1
352,Plant heigh,Collinsia verna,1
352,Plant heigh,Comandra umbellata,1
352,Plant heigh,Comarum palustre,1
352,Plant heigh,Conopodium majus,1
352,Plant heigh,Convallaria majalis,2
352,Plant heigh,Coreopsis palmata,2
